treatment,replicate,plastic,optimal,coded_phenotype,full_phenotype,fitness,lineage_coded_phenotype_sequence,lineage_coded_start_updates,lineage_coded_duration_updates,lineage_full_phenotype_sequence,lineage_full_start_updates,lineage_full_duration_updates
control-unrestricted,rep_135,False,False,1111,10:10:10:10,0.320261:0.320261,0000-0101-0000-0101-1111-0000-1111,0-391-458-647-929-28284-28431,391-67-189-282-27355-147-71569,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:2:0:2-0:10:0:10-10:10:10:10-0:0:0:0-10:10:10:10-10:9:10:9-10:10:10:10,0-391-458-647-794-911-929-28284-28431-60338-60346,391-67-189-147-117-18-27355-147-31907-8-39654
control-unrestricted,rep_142,False,False,1111,10:10:10:10,0.320099:0.320099,0000-1010-1111-1010-1111-0000-1111,0-693-969-1427-1428-82271-82308,693-276-458-1-80843-37-17692,0:0:0:0-1:0:1:0-2:0:2:0-2:1:2:1-1:2:1:2-2:3:2:3-2:1:2:1-2:2:2:2-1:10:1:10-2:10:2:10-10:8:10:8-10:2:10:2-10:1:10:1-10:0:10:0-10:2:10:2-10:4:10:4-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10-9:10:9:10-10:10:10:10-8:10:8:10-10:10:10:10-0:0:0:0-10:10:10:10,0-693-914-969-987-1129-1175-1177-1224-1228-1415-1425-1426-1427-1428-1430-1433-39006-39051-54498-54608-57207-57320-65467-65519-82271-82308,693-221-55-18-142-46-2-47-4-187-10-1-1-1-2-3-37573-45-15447-110-2599-113-8147-52-16752-37-17692
control-unrestricted,rep_148,False,False,1111,10:10:10:10,0.178392:0.178392,0000-1010-1111,0-559-1079,559-520-98921,0:0:0:0-1:0:1:0-1:1:1:1-2:2:2:2-3:3:3:3-5:3:5:3-7:3:7:3-3:7:3:7-7:3:7:3-10:7:10:7-10:8:10:8-10:10:10:10,0-559-1079-1254-1263-1283-1294-1302-1306-1381-1385-1410,559-520-175-9-20-11-8-4-75-4-25-98590
control-unrestricted,rep_241,False,False,1111,10:10:10:10,0.289855:0.289855,0000-1010-1111,0-1306-1952,1306-646-98048,0:0:0:0-1:0:1:0-2:0:2:0-3:0:3:0-2:0:2:0-3:0:3:0-4:1:4:1-4:2:4:2-10:2:10:2-10:3:10:3-10:4:10:4-10:10:10:10,0-1306-1737-1810-1886-1908-1952-1981-2135-2355-2443-3240,1306-431-73-76-22-44-29-154-220-88-797-96760
control-unrestricted,rep_236,False,False,1111,10:10:10:10,0.316258:0.316258,0000-0101-1111-1010-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111,0-479-1120-1128-1161-2038-2094-2113-2619-2622-2699-2763-2768-2793-2827-2843-2877-2882-2905-2911-2925-2964-3049-3078-3134-4070-4078-4337-5124,479-641-8-33-877-56-19-506-3-77-64-5-25-34-16-34-5-23-6-14-39-85-29-56-936-8-259-787-94876,0:0:0:0-0:1:0:1-1:1:1:1-1:0:1:0-1:1:1:1-1:2:1:2-2:2:2:2-3:1:3:1-3:2:3:2-0:0:0:0-9:6:9:6-0:0:0:0-9:9:9:9-0:0:0:0-9:9:9:9-10:10:10:10-0:0:0:0-10:10:10:10-0:0:0:0-10:10:10:10-0:0:0:0-10:8:10:8-0:0:0:0-10:8:10:8-0:0:0:0-10:10:10:10-0:0:0:0-10:10:10:10-0:0:0:0-4:4:4:4-10:10:10:10-10:9:10:9-10:10:10:10-0:0:0:0-10:10:10:10-0:0:0:0-10:10:10:10-9:9:9:9-10:10:10:10-9:9:9:9-10:10:10:10-9:9:9:9-10:10:10:10-10:9:10:9-10:10:10:10,0-479-1120-1128-1161-1458-1531-1627-1648-2038-2094-2113-2619-2622-2699-2756-2763-2768-2793-2827-2843-2877-2882-2905-2911-2925-2964-3049-3078-3134-3157-3219-3248-4070-4078-4337-5124-8471-8488-8860-8874-9005-9017-35431-35488,479-641-8-33-297-73-96-21-390-56-19-506-3-77-57-7-5-25-34-16-34-5-23-6-14-39-85-29-56-23-62-29-822-8-259-787-3347-17-372-14-131-12-26414-57-64512
control-unrestricted,rep_170,False,False,1111,10:10:10:10,0.353612:0.353612,0000-1010-0101-1111,0-611-1685-1693,611-1074-8-98307,0:0:0:0-1:0:1:0-2:0:2:0-0:4:0:4-1:9:1:9-1:10:1:10-6:6:6:6-7:7:7:7-8:8:8:8-10:10:10:10-9:10:9:10-10:10:10:10,0-611-904-1685-1693-1704-1747-1777-1796-1815-83269-83292,611-293-781-8-11-43-30-19-19-81454-23-16708
control-unrestricted,rep_107,False,False,1111,10:10:10:10,0.361217:0.361217,0000-1010-1111-1010-1111,0-656-1094-2215-2221,656-438-1121-6-97779,0:0:0:0-1:0:1:0-2:0:2:0-1:0:1:0-1:1:1:1-2:1:2:1-2:2:2:2-2:1:2:1-2:2:2:2-4:1:4:1-3:2:3:2-4:2:4:2-5:1:5:1-6:0:6:0-6:1:6:1-5:1:5:1-6:2:6:2-7:2:7:2-7:3:7:3-7:4:7:4-6:4:6:4-6:3:6:3-10:3:10:3-10:10:10:10,0-656-810-1048-1094-1223-1230-1247-1342-1376-1463-1571-2010-2215-2221-2600-2651-2826-3048-3088-3192-3203-3245-3491,656-154-238-46-129-7-17-95-34-87-108-439-205-6-379-51-175-222-40-104-11-42-246-96509
control-unrestricted,rep_194,False,False,1111,10:10:10:10,0.35:0.35,0000-1010-1111-1010-1111,0-867-1103-1200-1364,867-236-97-164-98636,0:0:0:0-1:0:1:0-1:1:1:1-2:0:2:0-10:0:10:0-10:10:10:10,0-867-1103-1200-1309-1364,867-236-97-109-55-98636
control-unrestricted,rep_297,False,False,1111,10:10:10:10,0.282524:0.282524,0000-1010-1111-1010-1111,0-548-920-978-1332,548-372-58-354-98668,0:0:0:0-1:0:1:0-2:0:2:0-1:0:1:0-1:1:1:1-2:0:2:0-3:0:3:0-3:1:3:1-4:1:4:1-5:1:5:1-6:1:6:1-5:2:5:2-6:1:6:1-10:1:10:1-9:1:9:1-6:4:6:4-4:8:4:8-4:7:4:7-9:10:9:10-10:10:10:10,0-548-828-916-920-978-1239-1332-1652-1837-2042-2390-2535-2767-2773-2801-2804-2818-2835-2878,548-280-88-4-58-261-93-320-185-205-348-145-232-6-28-3-14-17-43-97122
control-unrestricted,rep_279,False,False,1111,10:10:10:10,0.337719:0.337719,0000-1010-1111-1010-1111,0-417-1737-2555-2601,417-1320-818-46-97399,0:0:0:0-1:0:1:0-2:0:2:0-2:1:2:1-3:1:3:1-4:1:4:1-6:1:6:1-9:0:9:0-6:3:6:3-10:6:10:6-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10,0-417-1257-1737-1829-1963-2473-2555-2601-2621-2631-2637-2714-2730-45351-45382,417-840-480-92-134-510-82-46-20-10-6-77-16-42621-31-54618
